Città,Sessioni,% nuove sessioni,Nuovi utenti,Frequenza di rimbalzo,Pagine/sessione,Durata sessione media,Tasso di conversione all'obiettivo,Completamenti obiettivo,Valore obiettivo
Vinovo,17,"52,94%",9,"64,71%","1,65",00:02:07,"0,00%",0,"0,00 €"
Camerino,17,"76,47%",13,"88,24%","1,41",00:01:36,"0,00%",0,"0,00 €"
Chiampo,17,"58,82%",10,"64,71%","2,76",00:02:16,"0,00%",0,"0,00 €"
Cogliate,17,"70,59%",12,"70,59%","2,29",00:00:49,"0,00%",0,"0,00 €"
Concordia Sulla Secchia,17,"58,82%",10,"58,82%","4,59",00:06:16,"0,00%",0,"0,00 €"
Crespellano,17,"58,82%",10,"64,71%","2,24",00:00:46,"0,00%",0,"0,00 €"
Rutigliano,16,"50,00%",8,"68,75%","2,81",00:01:24,"0,00%",0,"0,00 €"
San Giorgio di Piano,16,"43,75%",7,"62,50%","2,75",00:01:43,"0,00%",0,"0,00 €"
Impruneta,16,"37,50%",6,"43,75%","12,88",00:46:00,"0,00%",0,"0,00 €"
Turbigo,16,"31,25%",5,"37,50%","3,06",00:01:26,"0,00%",0,"0,00 €"
Piano di Sorrento,16,"75,00%",12,"75,00%","2,06",00:00:55,"0,00%",0,"0,00 €"
Borgo Ticino,16,"12,50%",2,"50,00%","3,56",00:08:32,"0,00%",0,"0,00 €"
Gualdo Tadino,16,"43,75%",7,"62,50%","1,94",00:01:17,"0,00%",0,"0,00 €"
Ardea,16,"25,00%",4,"62,50%","1,75",00:01:08,"0,00%",0,"0,00 €"
Torrita di Siena,16,"31,25%",5,"56,25%","2,31",00:00:32,"0,00%",0,"0,00 €"
Augusta,16,"62,50%",10,"93,75%","1,38",00:00:15,"0,00%",0,"0,00 €"
La Loggia,16,"31,25%",5,"43,75%","2,12",00:03:18,"0,00%",0,"0,00 €"
Fiano Romano,16,"25,00%",4,"56,25%","2,12",00:00:47,"0,00%",0,"0,00 €"
Montegranaro,15,"86,67%",13,"60,00%","1,93",00:00:30,"0,00%",0,"0,00 €"
Sant'Elpidio a Mare,15,"46,67%",7,"46,67%","2,67",00:05:54,"0,00%",0,"0,00 €"
Capri,15,"40,00%",6,"66,67%","1,67",00:02:11,"0,00%",0,"0,00 €"
Torvaianica,15,"40,00%",6,"73,33%","2,67",00:01:23,"0,00%",0,"0,00 €"
Martinsicuro,15,"60,00%",9,"53,33%","2,53",00:01:18,"0,00%",0,"0,00 €"
Casier,15,"73,33%",11,"46,67%","5,07",00:01:08,"0,00%",0,"0,00 €"
Agordo,15,"40,00%",6,"40,00%","2,33",00:01:28,"0,00%",0,"0,00 €"
Campo Tures,15,"40,00%",6,"40,00%","2,13",00:03:48,"0,00%",0,"0,00 €"
Giaveno,15,"46,67%",7,"53,33%","1,87",00:01:33,"0,00%",0,"0,00 €"
Isola Vicentina,15,"40,00%",6,"66,67%","1,87",00:01:55,"0,00%",0,"0,00 €"
Terranuova Bracciolini,15,"53,33%",8,"86,67%","1,13",00:01:42,"0,00%",0,"0,00 €"
Ovada,14,"21,43%",3,"50,00%","2,57",00:01:16,"0,00%",0,"0,00 €"
Terlizzi,14,"57,14%",8,"57,14%","1,79",00:02:41,"0,00%",0,"0,00 €"
Castel Maggiore,14,"42,86%",6,"71,43%","1,86",00:00:49,"0,00%",0,"0,00 €"
Maddaloni,14,"50,00%",7,"57,14%","4,29",00:12:32,"0,00%",0,"0,00 €"
Locate Varesino,14,"28,57%",4,"42,86%","2,79",00:03:34,"0,00%",0,"0,00 €"
Arzano,14,"78,57%",11,"78,57%","1,50",00:00:14,"0,00%",0,"0,00 €"
Torreglia,14,"42,86%",6,"57,14%","2,29",00:01:05,"0,00%",0,"0,00 €"
San Giuliano Terme,14,"35,71%",5,"42,86%","2,71",00:01:20,"0,00%",0,"0,00 €"
Pieve A Nievole,14,"0,00%",0,"35,71%","2,57",00:03:11,"0,00%",0,"0,00 €"
Baronissi,14,"71,43%",10,"50,00%","2,50",00:02:16,"0,00%",0,"0,00 €"
Ala,14,"42,86%",6,"21,43%","2,93",00:02:13,"0,00%",0,"0,00 €"
Aviano-castello,14,"64,29%",9,"64,29%","3,21",00:02:40,"0,00%",0,"0,00 €"
Bentivoglio,14,"64,29%",9,"57,14%","1,93",00:01:02,"0,00%",0,"0,00 €"
Marsciano,13,"53,85%",7,"46,15%","6,23",00:05:58,"0,00%",0,"0,00 €"
Cura Carpignano,13,"53,85%",7,"61,54%","3,85",00:02:18,"0,00%",0,"0,00 €"
Casalgrande,13,"23,08%",3,"69,23%","2,62",00:04:22,"0,00%",0,"0,00 €"
Pagani,13,"53,85%",7,"61,54%","3,69",00:01:40,"0,00%",0,"0,00 €"
Cavaria,13,"0,00%",0,"46,15%","2,62",00:02:37,"0,00%",0,"0,00 €"
Trino,13,"30,77%",4,"53,85%","2,77",00:06:01,"0,00%",0,"0,00 €"
Monteviale,13,"15,38%",2,"30,77%","3,08",00:01:48,"0,00%",0,"0,00 €"
Piano,13,"100,00%",13,"76,92%","2,08",00:00:40,"0,00%",0,"0,00 €"
Santa Maria A Vico,13,"76,92%",10,"69,23%","2,31",00:01:03,"0,00%",0,"0,00 €"
Sesto,12,"25,00%",3,"58,33%","2,50",00:00:59,"0,00%",0,"0,00 €"
Capua,12,"58,33%",7,"66,67%","1,75",00:02:41,"0,00%",0,"0,00 €"
Sogliano Al Rubicone,12,"8,33%",1,"75,00%","4,33",00:02:54,"0,00%",0,"0,00 €"
Roveredo In Piano,12,"16,67%",2,"75,00%","1,33",00:00:08,"0,00%",0,"0,00 €"
San Giorgio Ionico,12,"41,67%",5,"66,67%","2,42",00:01:43,"0,00%",0,"0,00 €"
Mezzolombardo,12,"8,33%",1,"41,67%","4,83",00:03:19,"0,00%",0,"0,00 €"
Amelia,12,"33,33%",4,"66,67%","2,17",00:00:37,"0,00%",0,"0,00 €"
Pieve di Soligo,12,"50,00%",6,"75,00%","1,42",00:02:12,"0,00%",0,"0,00 €"
Filottrano,12,"83,33%",10,"75,00%","1,58",00:00:42,"0,00%",0,"0,00 €"
Castello D'argile,11,"27,27%",3,"54,55%","2,91",00:03:22,"0,00%",0,"0,00 €"
Priverno,11,"54,55%",6,"63,64%","1,55",00:02:44,"0,00%",0,"0,00 €"
Gragnano,11,"63,64%",7,"63,64%","2,00",00:01:00,"0,00%",0,"0,00 €"
Santa Giustina In Colle,11,"36,36%",4,"36,36%","2,73",00:02:58,"0,00%",0,"0,00 €"
Melfi,11,"54,55%",6,"90,91%","1,18",00:00:06,"0,00%",0,"0,00 €"
Locri,11,"54,55%",6,"54,55%","2,00",00:00:34,"0,00%",0,"0,00 €"
Angri,11,"63,64%",7,"72,73%","1,27",00:01:23,"0,00%",0,"0,00 €"
Susegana,11,"45,45%",5,"81,82%","1,36",00:00:16,"0,00%",0,"0,00 €"
Basiliano,11,"27,27%",3,"54,55%","2,82",00:00:38,"0,00%",0,"0,00 €"
Martellago,11,"72,73%",8,"63,64%","1,64",00:00:06,"0,00%",0,"0,00 €"
Tarquinia,11,"27,27%",3,"81,82%","1,55",00:00:28,"0,00%",0,"0,00 €"
Camaiore,11,"36,36%",4,"54,55%","2,18",00:01:47,"0,00%",0,"0,00 €"
Matelica,11,"100,00%",11,"45,45%","1,55",00:03:45,"0,00%",0,"0,00 €"
Patti,11,"81,82%",9,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Trofarello,11,"27,27%",3,"27,27%","3,09",00:01:35,"0,00%",0,"0,00 €"
Vigarano Mainarda,10,"30,00%",3,"60,00%","1,50",00:00:15,"0,00%",0,"0,00 €"
Triuggio,10,"60,00%",6,"50,00%","2,20",00:04:21,"0,00%",0,"0,00 €"
Soliera,10,"50,00%",5,"70,00%","1,50",00:00:27,"0,00%",0,"0,00 €"
Bacoli,10,"70,00%",7,"80,00%","1,90",00:04:37,"0,00%",0,"0,00 €"
Tombolo,10,"50,00%",5,"70,00%","1,60",00:00:13,"0,00%",0,"0,00 €"
Cerveteri,10,"40,00%",4,"30,00%","3,00",00:01:34,"0,00%",0,"0,00 €"
Formello,10,"50,00%",5,"70,00%","2,00",00:01:11,"0,00%",0,"0,00 €"
Savignano Sul Rubicone,10,"80,00%",8,"80,00%","4,90",00:01:54,"0,00%",0,"0,00 €"
Pineto,10,"60,00%",6,"50,00%","1,80",00:00:34,"0,00%",0,"0,00 €"
Povo,10,"60,00%",6,"50,00%","2,10",00:02:33,"0,00%",0,"0,00 €"
Cassola,10,"50,00%",5,"50,00%","2,60",00:01:00,"0,00%",0,"0,00 €"
Porto Empedocle,9,"55,56%",5,"66,67%","2,22",00:01:57,"0,00%",0,"0,00 €"
Polverigi,9,"44,44%",4,"55,56%","2,11",00:02:37,"0,00%",0,"0,00 €"
Laives,9,"55,56%",5,"66,67%","1,89",00:00:40,"0,00%",0,"0,00 €"
San Nicola la Strada,9,"66,67%",6,"44,44%","2,67",00:02:44,"0,00%",0,"0,00 €"
Dogliani,9,"33,33%",3,"44,44%","2,89",00:01:42,"0,00%",0,"0,00 €"
Cormons,9,"0,00%",0,"22,22%","2,00",00:01:59,"0,00%",0,"0,00 €"
Monreale,9,"33,33%",3,"66,67%","1,67",00:01:13,"0,00%",0,"0,00 €"
Scicli,9,"66,67%",6,"77,78%","1,44",00:00:14,"0,00%",0,"0,00 €"
Floridia,9,"33,33%",3,"77,78%","1,22",00:00:09,"0,00%",0,"0,00 €"
Pocenia,9,"44,44%",4,"55,56%","3,11",00:00:50,"0,00%",0,"0,00 €"
Ruvo di Puglia,9,"22,22%",2,"66,67%","1,78",00:00:19,"0,00%",0,"0,00 €"
Solofra,9,"33,33%",3,"88,89%","1,11",00:00:03,"0,00%",0,"0,00 €"
Varcaturo,9,"88,89%",8,"88,89%","1,56",00:00:25,"0,00%",0,"0,00 €"
Minturno,8,"62,50%",5,"62,50%","2,12",00:00:33,"0,00%",0,"0,00 €"
Casavatore,8,"25,00%",2,"87,50%","1,25",00:02:20,"0,00%",0,"0,00 €"
Sarmeola,8,"62,50%",5,"37,50%","2,25",00:00:45,"0,00%",0,"0,00 €"
Torgiano,8,"50,00%",4,"75,00%","1,50",00:00:20,"0,00%",0,"0,00 €"
Ittiri,8,"25,00%",2,"37,50%","3,12",00:00:59,"0,00%",0,"0,00 €"
Camerano,7,"71,43%",5,"71,43%","1,57",00:00:18,"0,00%",0,"0,00 €"
Boves,7,"57,14%",4,"57,14%","1,71",00:01:26,"0,00%",0,"0,00 €"
Podenzano,7,"28,57%",2,"28,57%","3,43",00:05:07,"0,00%",0,"0,00 €"
Castel Bolognese,7,"28,57%",2,"57,14%","3,00",00:01:02,"0,00%",0,"0,00 €"
Villa San Giovanni,7,"57,14%",4,"42,86%","2,86",00:02:36,"0,00%",0,"0,00 €"
Trevignano Romano,7,"14,29%",1,"71,43%","2,43",00:01:23,"0,00%",0,"0,00 €"
Lizzano,7,"42,86%",3,"42,86%","2,86",00:04:34,"0,00%",0,"0,00 €"
Cambiano,7,"42,86%",3,"42,86%","3,29",00:01:27,"0,00%",0,"0,00 €"
Ronciglione,7,"28,57%",2,"28,57%","3,14",00:00:16,"0,00%",0,"0,00 €"
Pedavena,6,"16,67%",1,"66,67%","2,00",00:00:06,"0,00%",0,"0,00 €"
Terlano,6,"50,00%",3,"66,67%","1,33",00:01:20,"0,00%",0,"0,00 €"
Rovellasca,6,"83,33%",5,"83,33%","1,17",00:00:00,"0,00%",0,"0,00 €"
Praia A Mare,6,"50,00%",3,"50,00%","3,50",00:18:47,"0,00%",0,"0,00 €"
Montaione,6,"33,33%",2,"66,67%","1,33",00:00:32,"0,00%",0,"0,00 €"
San Vittore Olona,6,"33,33%",2,"16,67%","2,67",00:01:33,"0,00%",0,"0,00 €"
San Giorgio In Bosco,6,"66,67%",4,"33,33%","5,50",00:05:01,"0,00%",0,"0,00 €"
Buccino,6,"83,33%",5,"83,33%","1,17",00:00:00,"0,00%",0,"0,00 €"
Radicondoli,6,"66,67%",4,"66,67%","2,67",00:01:54,"0,00%",0,"0,00 €"
Porto Cervo,6,"33,33%",2,"66,67%","2,33",00:01:08,"0,00%",0,"0,00 €"
Sorso,6,"16,67%",1,"16,67%","2,67",00:03:32,"0,00%",0,"0,00 €"
Albissola Marina,6,"50,00%",3,"66,67%","2,67",00:01:23,"0,00%",0,"0,00 €"
Tolmezzo,6,"33,33%",2,"66,67%","1,50",00:00:13,"0,00%",0,"0,00 €"
Monticello Conte Otto,6,"50,00%",3,"66,67%","1,83",00:00:38,"0,00%",0,"0,00 €"
Anguillarese-colle Due Pini,6,"83,33%",5,"50,00%","3,00",00:05:10,"0,00%",0,"0,00 €"
Lago Patria,6,"50,00%",3,"50,00%","3,33",00:02:11,"0,00%",0,"0,00 €"
Civitella In Val di Chiana,5,"60,00%",3,"20,00%","3,20",00:00:45,"0,00%",0,"0,00 €"
Ramacca,5,"40,00%",2,"60,00%","2,40",00:00:37,"0,00%",0,"0,00 €"
Modigliana,5,"60,00%",3,"80,00%","1,20",00:00:15,"0,00%",0,"0,00 €"
Querceta,5,"60,00%",3,"40,00%","1,80",00:01:15,"0,00%",0,"0,00 €"
Bomporto,5,"20,00%",1,"20,00%","2,40",00:02:22,"0,00%",0,"0,00 €"
Corciano,5,"80,00%",4,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Massa Martana,5,"60,00%",3,"80,00%","1,80",00:00:36,"0,00%",0,"0,00 €"
Viano,5,"40,00%",2,"60,00%","4,60",00:18:20,"0,00%",0,"0,00 €"
Mignagola,5,"20,00%",1,"20,00%","5,60",00:12:43,"0,00%",0,"0,00 €"
Castagnaro,5,"80,00%",4,"80,00%","2,40",00:00:27,"0,00%",0,"0,00 €"
Gricignano di Aversa,5,"40,00%",2,"40,00%","6,40",00:05:17,"0,00%",0,"0,00 €"
Randazzo,5,"40,00%",2,"60,00%","9,60",00:03:59,"0,00%",0,"0,00 €"
Numana,4,"0,00%",0,"75,00%","1,25",00:00:00,"0,00%",0,"0,00 €"
Mordano,4,"50,00%",2,"75,00%","1,50",00:00:12,"0,00%",0,"0,00 €"
Castrovillari,4,"75,00%",3,"50,00%","1,75",00:00:12,"0,00%",0,"0,00 €"
Aci Catena,4,"25,00%",1,"25,00%","3,50",00:22:31,"0,00%",0,"0,00 €"
Rosignano Marittimo,4,"50,00%",2,"50,00%","1,75",00:00:27,"0,00%",0,"0,00 €"
Marcallo con Casone,4,"50,00%",2,"75,00%","1,25",00:00:03,"0,00%",0,"0,00 €"
Tribiano,4,"25,00%",1,"75,00%","1,25",00:00:05,"0,00%",0,"0,00 €"
Monteriggioni,4,"50,00%",2,"50,00%","2,00",00:01:19,"0,00%",0,"0,00 €"
Priolo Gargallo,4,"75,00%",3,"75,00%","2,00",00:00:41,"0,00%",0,"0,00 €"
Corropoli,4,"100,00%",4,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Lanzo Torinese,4,"50,00%",2,"25,00%","3,00",00:02:05,"0,00%",0,"0,00 €"
None,4,"50,00%",2,"75,00%","1,50",00:09:46,"0,00%",0,"0,00 €"
Venegono Superiore,4,"0,00%",0,"75,00%","2,75",00:00:48,"0,00%",0,"0,00 €"
Vitorchiano,4,"100,00%",4,"75,00%","1,25",00:00:01,"0,00%",0,"0,00 €"
Montereale,3,"33,33%",1,"66,67%","1,33",00:00:01,"0,00%",0,"0,00 €"
Bibbiena,3,"100,00%",3,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Atripalda,3,"66,67%",2,"66,67%","2,00",00:00:24,"0,00%",0,"0,00 €"
Tremestieri Etneo,3,"66,67%",2,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Vico del Gargano,3,"33,33%",1,"33,33%","2,33",00:00:26,"0,00%",0,"0,00 €"
Vinci,3,"66,67%",2,"66,67%","1,33",00:00:00,"0,00%",0,"0,00 €"
Altofonte,3,"33,33%",1,"33,33%","2,00",00:02:40,"0,00%",0,"0,00 €"
Pianella,3,"0,00%",0,"0,00%","9,33",00:29:38,"0,00%",0,"0,00 €"
Carbonera,3,"66,67%",2,"66,67%","1,33",00:01:42,"0,00%",0,"0,00 €"
San Vito di Leguzzano,3,"33,33%",1,"66,67%","2,67",00:00:53,"0,00%",0,"0,00 €"
Torrebelvicino,3,"33,33%",1,"0,00%","2,33",00:01:25,"0,00%",0,"0,00 €"
Casano,3,"100,00%",3,"66,67%","1,33",00:00:37,"0,00%",0,"0,00 €"
Gaglianico,2,"50,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Monteveglio,2,"50,00%",1,"50,00%","7,50",00:04:54,"0,00%",0,"0,00 €"
Santa Eufemia Lamezia,2,"0,00%",0,"0,00%","12,00",00:25:50,"0,00%",0,"0,00 €"
San Mariano,2,"0,00%",0,"50,00%","3,50",00:02:49,"0,00%",0,"0,00 €"
Cotignola,2,"50,00%",1,"50,00%","1,50",00:00:32,"0,00%",0,"0,00 €"
Pantelleria,2,"0,00%",0,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Cornuda,2,"0,00%",0,"0,00%","4,00",00:06:57,"0,00%",0,"0,00 €"
Bosconero,2,"100,00%",2,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Cerreto Sannita,2,"50,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Castelplanio,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Villafranca D'asti,1,"0,00%",0,"0,00%","2,00",00:00:05,"0,00%",0,"0,00 €"
Sannicandro di Bari,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Pieve di Cadore,1,"100,00%",1,"0,00%","5,00",00:04:17,"0,00%",0,"0,00 €"
Marlengo,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Sarroch,1,"0,00%",0,"0,00%","3,00",00:01:41,"0,00%",0,"0,00 €"
Casagiove,1,"0,00%",0,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Bene Vagienna,1,"0,00%",0,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Motta Sant'anastasia,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Sant'agata Li Battiati,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Troina,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Ponte Felcino,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Calcinaia,1,"100,00%",1,"0,00%","4,00",00:01:48,"0,00%",0,"0,00 €"
San Marcello Pistoiese,1,"100,00%",1,"0,00%","2,00",00:00:01,"0,00%",0,"0,00 €"
Ravello,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Roccapiemonte,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
San Valentino Torio,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
San Giusto Canavese,1,"0,00%",0,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
Crocetta del Montello,1,"0,00%",0,"0,00%","2,00",00:00:18,"0,00%",0,"0,00 €"
Cinto Caomaggiore,1,"100,00%",1,"100,00%","1,00",00:00:00,"0,00%",0,"0,00 €"
,1.994.783,"27,17%",541.954,"45,02%","3,56",00:04:55,"0,00%",0,"0,00 €"

